t(),X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,3.471,,,,,,,,,,,,,,,,,,3.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,3.353,,4.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,3.611,,,,,,,,,,,,,,,,,,,,,,,2.692,4.273,,,,,,,
2005-11-02,,,,,,,,,,,,,,,,,,,,,4.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,3.0,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,3.308,,,,,,,,,,,,,,,,,,,3.727,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,4.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.364,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,,,4.308,,,,,,,,,,,,,,,,,,,4.5
2005-11-18,,,,,,,,3.556,,,,,,,,,,,3.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111
2005-11-21,,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.25,,,,,,,,,,,,,,,,,4.0
2005-11-22,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,2.882,,,,,,,,,,,,,,,,3.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,3.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,3.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.308,,,,,,,,,,,,,3.8,,,,,,3.5,,,
2005-11-30,3.063,,,,,,3.4,,4.0,,,,3.533,,,,3.636,,3.556,,,,,,3.529,,,,,,,,,3.333,,,4.25,,3.267,4.75,,,,,,4.077,3.667,,4.2,3.533,,3.0,,,,3.857
2005-12-01,3.059,,,,,,3.375,,4.071,,,,3.5,,,,3.583,,3.526,,,,,,3.611,,,,,,,,,3.308,,,,,3.25,4.647,,,,,,4.0,3.8,,4.273,3.5,,,,,,4.0
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.308,,,,,,,,,,,,,,,,,,,
2005-12-06,,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,3.929,,,,,,,,,,,,,,,,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,3.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.357,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286,,,,,3.375,4.765,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,,,,,,,3.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,3.471,,,,,2.8,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,,,,3.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,,,,,2.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,
2005-12-22,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,4.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.333,,,
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.273,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,2.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,3.579,,,,,,,,,,,,,,3.588,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167,,,
2006-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,4.111
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,4.0
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,2.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.778,,3.714,,,,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,3.533,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,3.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.083,,,
2006-01-31,,,,,,,,,,,,,,,,,,,,,4.526,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,,,,,,,,,,,,4.778,,,,,,,,,,,,,3.722,,,,,,,,,,,,,,3.625,4.75,,,,,,,,,,,,,,,,
2006-02-03,3.056,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.538,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.25,,4.733,,,,,,3.571,,2.692,,3.4,,,,,,
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,3.789,,,,,,,,,,,,4.357,,,,,,,2.8,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,5.0,,
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,,3.455,,,,,,,,,,,,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,3.053,,,,,,3.353,3.684,3.733,,,,3.471,,,3.429,,,3.762,,4.476,,,,3.75,,,,,,,,,3.533,,,,,3.588,4.75,,,,,,,,2.714,,3.25,,,,,,4.0
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,3.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.917,,,
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,3.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,3.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.714,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,
2006-03-03,,,,,,,,,,,,,,,,3.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,3.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,3.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.429,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,,,,,,,
2006-03-24,,,,,,2.4,,3.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167,,,,,,,
2006-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,,,,,,,3.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.706,,,,,,,,,,,,,,,,,
2006-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2006-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,
2006-04-11,,,,,,,,,,,,,,,,,,,3.857,,4.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,
2006-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,,,,,,,,,3.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833,,,
2006-04-21,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,3.0,,,
2006-04-24,,,,,,,3.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.533,,,,,,
2006-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
2006-04-27,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,2.429,,,,,,,,,,,,,,,3.167,,,
2006-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,3.278,,3.857,,2.667,2.111,,3.647,3.929,,,,,,,,,,4.048,,4.571,,,,3.833,,,,,,,,,,,,,2.333,3.75,4.733,,,,,,3.769,,,,3.286,,,3.182,,,
2006-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.143,,,,,,
2006-05-04,,,3.571,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.857,,,3.0,,,,,,
2006-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.444,,,,,,,,,,,,
2006-05-11,,,,,,,,,,,,4.778,,,,,,,,,,,,,,,,,,,,,,3.462,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2006-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,,,,,,,,,,,,,,,,2.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,3.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.727,,,
2006-05-23,,,,,,,,,,,,,,,,2.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,,,,,,,,,,,,,,,,,,,4.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.692,,,,,,,,4.091
2006-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,3.176,,,,,,,,,,,,,,,,,,,,,,,,3.765,,,,,,,,,,,,4.462,,,,,,,,,,,,,,,,,,,
2006-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,,,3.857,,,,,,,,,,,,,,,,,,,,,,3.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,,,,,3.0,,,,4.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,,,4.143,,,,,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,
2006-06-15,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,,,,,,,,,,,,,,,,,,
2006-06-16,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.667,,,,,,,,,,,,,,,,,
2006-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,,,,,,,3.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.867,,,,,,,,,,,,,,,,
2006-06-22,3.235,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,
2006-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,
2006-06-27,,,,,,,,,,,,,3.529,,,2.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.143,,,,,,,,,
2006-07-06,,,,,,2.333,,,4.308,,,4.778,,,,,,,,,,,,,,,,,,,,,,3.615,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,,,,,,,4.067,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,3.857,,,,,,,,,,,,,,,,,
2006-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.769,,,,,,,,,,,,,,3.833,,,
2006-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,,,,,,,,,,,,,,,,,,,,,,,,,3.895,,,,,,,,,,,,,,3.714,4.875,,,,,,,,,,3.143,,,,,,3.909
2006-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,3.125,,,,,,,,,,,,3.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,,2.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,3.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,,,,,,,,,,,,,,,,,3.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,,,,,,,,,
2006-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.462,,,,,,,,,,,,,,,,,,,
2006-07-24,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,
2006-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.308,,,,,,
2006-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,,,,,,,,,,,,,3.579,,,2.857,,,3.9,,4.591,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857,,,,,,,,4.0
2006-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,
2006-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,,,,,,,,,,,,,,,,,,,,,4.571,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,
2006-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,,,,,,,,,,,,,,,,,,,,,,,,,3.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,,,,,,,,,,,,,,,,,,,,,4.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
